Date_Time,Value
01/01/1950,2.9
02/01/1950,4.5
03/01/1950,0
04/01/1950,0
05/01/1950,0
06/01/1950,0
07/01/1950,0
08/01/1950,0
09/01/1950,0
10/01/1950,0
11/01/1950,0
12/01/1950,0
13/01/1950,0
14/01/1950,0
15/01/1950,0.4
16/01/1950,0
17/01/1950,0.6
18/01/1950,9.8
19/01/1950,90
20/01/1950,0
21/01/1950,1.8
22/01/1950,0
23/01/1950,0
24/01/1950,0
25/01/1950,0
26/01/1950,0
27/01/1950,0.1
28/01/1950,0
29/01/1950,0
30/01/1950,0
31/01/1950,0.8
01/02/1950,0.2
02/02/1950,0.4
03/02/1950,2
04/02/1950,11
05/02/1950,31.3
06/02/1950,24.6
07/02/1950,14.4
08/02/1950,2.3
09/02/1950,0
10/02/1950,2.9
11/02/1950,0.7
12/02/1950,0
13/02/1950,0
14/02/1950,0.1
15/02/1950,0
16/02/1950,22.9
17/02/1950,1.5
18/02/1950,2.4
19/02/1950,2.2
20/02/1950,0.4
21/02/1950,0.1
22/02/1950,0
23/02/1950,0.1
24/02/1950,0
25/02/1950,0
26/02/1950,0
27/02/1950,0
28/02/1950,0.2
01/03/1950,0.5
02/03/1950,0.2
03/03/1950,0.1
04/03/1950,5.3
05/03/1950,10.1
06/03/1950,5.8
07/03/1950,0.4
08/03/1950,20.8
09/03/1950,0.8
10/03/1950,4
11/03/1950,3.4
12/03/1950,1.9
13/03/1950,0.9
14/03/1950,0.1
15/03/1950,1
16/03/1950,0
17/03/1950,1
18/03/1950,40
19/03/1950,42.7
20/03/1950,24.1
21/03/1950,3.2
22/03/1950,14.9
23/03/1950,14.9
24/03/1950,0
25/03/1950,7.8
26/03/1950,3
27/03/1950,0.2
28/03/1950,0
29/03/1950,5
30/03/1950,23.4
31/03/1950,1.8
01/04/1950,23.9
02/04/1950,13.6
03/04/1950,8.1
04/04/1950,13.3
05/04/1950,5.3
06/04/1950,8.6
07/04/1950,30.3
08/04/1950,0
09/04/1950,0
10/04/1950,0
11/04/1950,0.3
12/04/1950,2.1
13/04/1950,0
14/04/1950,0.3
15/04/1950,0
16/04/1950,0
17/04/1950,0
18/04/1950,0
19/04/1950,0.1
20/04/1950,3.5
21/04/1950,1.3
22/04/1950,0.3
23/04/1950,0.6
24/04/1950,0.1
25/04/1950,0
26/04/1950,0
27/04/1950,0
28/04/1950,0
29/04/1950,1
30/04/1950,0.7
01/05/1950,0
02/05/1950,0.1
03/05/1950,0.4
04/05/1950,0.3
05/05/1950,0
06/05/1950,0.5
07/05/1950,3.8
08/05/1950,32.5
09/05/1950,40.5
10/05/1950,2
11/05/1950,1.2
12/05/1950,0
13/05/1950,8.2
14/05/1950,0
15/05/1950,1.1
16/05/1950,0
17/05/1950,0
18/05/1950,0
19/05/1950,0
20/05/1950,7.4
21/05/1950,3.7
22/05/1950,0.9
23/05/1950,14.3
24/05/1950,8.9
25/05/1950,7.9
26/05/1950,2.3
27/05/1950,7.3
28/05/1950,0
29/05/1950,0
30/05/1950,0
31/05/1950,0.1
01/06/1950,0
02/06/1950,0
03/06/1950,0
04/06/1950,0
05/06/1950,1.3
06/06/1950,0.2
07/06/1950,0
08/06/1950,18.5
09/06/1950,13.2
10/06/1950,0.3
11/06/1950,0
12/06/1950,9.5
13/06/1950,0.4
14/06/1950,0
15/06/1950,5.6
16/06/1950,2.5
17/06/1950,4.2
18/06/1950,3.1
19/06/1950,9.4
20/06/1950,13.6
21/06/1950,1.2
22/06/1950,1.8
23/06/1950,5.5
24/06/1950,16.7
25/06/1950,7
26/06/1950,4.7
27/06/1950,1.9
28/06/1950,0.2
29/06/1950,0.4
30/06/1950,0
01/07/1950,0
02/07/1950,1.4
03/07/1950,0.5
04/07/1950,0
05/07/1950,0
06/07/1950,0
07/07/1950,0
08/07/1950,0.3
09/07/1950,0.2
10/07/1950,19.4
11/07/1950,13.6
12/07/1950,8.5
13/07/1950,0.1
14/07/1950,5.4
15/07/1950,0
16/07/1950,0.3
17/07/1950,0.1
18/07/1950,0.1
19/07/1950,6.9
20/07/1950,0.1
21/07/1950,2.2
22/07/1950,0.6
23/07/1950,35.1
24/07/1950,3.7
25/07/1950,3.2
26/07/1950,2.5
27/07/1950,1.5
28/07/1950,3.8
29/07/1950,2.5
30/07/1950,4
31/07/1950,3.9
01/08/1950,5.1
02/08/1950,3.7
03/08/1950,0
04/08/1950,0
05/08/1950,0
06/08/1950,0
07/08/1950,0
08/08/1950,0
09/08/1950,0
10/08/1950,0.4
11/08/1950,0
12/08/1950,0
13/08/1950,0
14/08/1950,0.4
15/08/1950,5.2
16/08/1950,0.1
17/08/1950,2.3
18/08/1950,0.7
19/08/1950,0.1
20/08/1950,0
21/08/1950,2
22/08/1950,0.1
23/08/1950,0
24/08/1950,0.1
25/08/1950,0.4
26/08/1950,0.4
27/08/1950,0.6
28/08/1950,3.7
29/08/1950,0.3
30/08/1950,0
31/08/1950,0
01/09/1950,0
02/09/1950,12.6
03/09/1950,0
04/09/1950,0
05/09/1950,0
06/09/1950,0
07/09/1950,0
08/09/1950,0
09/09/1950,0
10/09/1950,1.8
11/09/1950,1.2
12/09/1950,4.9
13/09/1950,1.5
14/09/1950,0.6
15/09/1950,0.9
16/09/1950,0.4
17/09/1950,4.6
18/09/1950,0
19/09/1950,0.9
20/09/1950,0.5
21/09/1950,0.1
22/09/1950,0
23/09/1950,0
24/09/1950,0
25/09/1950,2
26/09/1950,0
27/09/1950,0.1
28/09/1950,0
29/09/1950,0
30/09/1950,0
01/10/1950,2.7
02/10/1950,6.9
03/10/1950,0.7
04/10/1950,0.7
05/10/1950,0.4
06/10/1950,0
07/10/1950,3.1
08/10/1950,0
09/10/1950,0
10/10/1950,0.6
11/10/1950,0.4
12/10/1950,0
13/10/1950,10.9
14/10/1950,5.9
15/10/1950,0
16/10/1950,0
17/10/1950,0.1
18/10/1950,2.1
19/10/1950,29.4
20/10/1950,26.5
21/10/1950,24
22/10/1950,0.6
23/10/1950,4
24/10/1950,3.3
25/10/1950,0.6
26/10/1950,6
27/10/1950,0.4
28/10/1950,0
29/10/1950,1.8
30/10/1950,0
31/10/1950,0
01/11/1950,0
02/11/1950,0
03/11/1950,0
04/11/1950,6.6
05/11/1950,0
06/11/1950,0
07/11/1950,0
08/11/1950,0.2
09/11/1950,33.8
10/11/1950,0
11/11/1950,0.5
12/11/1950,0
13/11/1950,0
14/11/1950,0.9
15/11/1950,5.3
16/11/1950,0
17/11/1950,0
18/11/1950,0.5
19/11/1950,0
20/11/1950,0.8
21/11/1950,1.4
22/11/1950,0.1
23/11/1950,0
24/11/1950,0
25/11/1950,4.5
26/11/1950,0.4
27/11/1950,0
28/11/1950,0
29/11/1950,0
30/11/1950,0
01/12/1950,8.7
02/12/1950,0
03/12/1950,0
04/12/1950,0
05/12/1950,0
06/12/1950,1.8
07/12/1950,5.8
08/12/1950,0
09/12/1950,0.9
10/12/1950,0
11/12/1950,0
12/12/1950,0
13/12/1950,0.9
14/12/1950,0
15/12/1950,0
16/12/1950,0
17/12/1950,0
18/12/1950,3.4
19/12/1950,1.1
20/12/1950,0.4
21/12/1950,2
22/12/1950,0.5
23/12/1950,8.1
24/12/1950,0.6
25/12/1950,0
26/12/1950,0.1
27/12/1950,0
28/12/1950,0
29/12/1950,0
30/12/1950,3.6
31/12/1950,0.6
01/01/1951,0
02/01/1951,0
03/01/1951,0
04/01/1951,0
05/01/1951,0
06/01/1951,0
07/01/1951,2.8
08/01/1951,1.3
09/01/1951,0
10/01/1951,0
11/01/1951,0
12/01/1951,0
13/01/1951,0
14/01/1951,22.9
15/01/1951,0
16/01/1951,2
17/01/1951,8.6
18/01/1951,16.8
19/01/1951,19.6
20/01/1951,7.6
21/01/1951,0
22/01/1951,9.9
23/01/1951,7.1
24/01/1951,0
25/01/1951,0
26/01/1951,8.4
27/01/1951,0
28/01/1951,0
29/01/1951,0
30/01/1951,0
31/01/1951,0
01/02/1951,0
02/02/1951,3.8
03/02/1951,0
04/02/1951,0
05/02/1951,0
06/02/1951,0
07/02/1951,0
08/02/1951,0
09/02/1951,0
10/02/1951,0
11/02/1951,7.1
12/02/1951,0
13/02/1951,0
14/02/1951,0
15/02/1951,0
16/02/1951,0
17/02/1951,0
18/02/1951,0
19/02/1951,13.5
20/02/1951,10.2
21/02/1951,28.4
22/02/1951,31.5
23/02/1951,8.4
24/02/1951,10.2
25/02/1951,0
26/02/1951,0
27/02/1951,4.1
28/02/1951,0
01/03/1951,0
02/03/1951,0
03/03/1951,0
04/03/1951,0
05/03/1951,7.4
06/03/1951,0
07/03/1951,0
08/03/1951,0
09/03/1951,0
10/03/1951,0
11/03/1951,0
12/03/1951,0
13/03/1951,0
14/03/1951,0
15/03/1951,0
16/03/1951,0
17/03/1951,0
18/03/1951,0
19/03/1951,0
20/03/1951,0
21/03/1951,0
22/03/1951,0
23/03/1951,0
24/03/1951,0
25/03/1951,0
26/03/1951,0
27/03/1951,0
28/03/1951,0
29/03/1951,0
30/03/1951,0
31/03/1951,0
01/04/1951,0
02/04/1951,0
03/04/1951,0
04/04/1951,0
05/04/1951,0
06/04/1951,0
07/04/1951,6.4
08/04/1951,0
09/04/1951,0
10/04/1951,0
11/04/1951,0
12/04/1951,0
13/04/1951,0
14/04/1951,0
15/04/1951,0
16/04/1951,0
17/04/1951,0
18/04/1951,9.1
19/04/1951,0
20/04/1951,0
21/04/1951,0
22/04/1951,0
23/04/1951,0
24/04/1951,0
25/04/1951,0
26/04/1951,0
27/04/1951,0
28/04/1951,0
29/04/1951,0
30/04/1951,0
01/05/1951,0
02/05/1951,0
03/05/1951,3.8
04/05/1951,0
05/05/1951,0
06/05/1951,0
07/05/1951,0
08/05/1951,5.3
09/05/1951,4.3
10/05/1951,0
11/05/1951,0
12/05/1951,0
13/05/1951,0
14/05/1951,0
15/05/1951,0
16/05/1951,0
17/05/1951,0
18/05/1951,0
19/05/1951,0
20/05/1951,0
21/05/1951,7.4
22/05/1951,4.6
23/05/1951,0
24/05/1951,5.6
25/05/1951,0
26/05/1951,3.6
27/05/1951,0
28/05/1951,0
29/05/1951,0
30/05/1951,0
31/05/1951,0
01/06/1951,0
02/06/1951,0
03/06/1951,0
04/06/1951,0
05/06/1951,0
06/06/1951,0
07/06/1951,0
08/06/1951,22.1
09/06/1951,51.1
10/06/1951,2.3
11/06/1951,8.4
12/06/1951,3.3
13/06/1951,0
14/06/1951,0
15/06/1951,0
16/06/1951,17.8
17/06/1951,2.5
18/06/1951,0
19/06/1951,0
20/06/1951,0
21/06/1951,40.6
22/06/1951,62.5
23/06/1951,0
24/06/1951,0
25/06/1951,0
26/06/1951,16
27/06/1951,22.6
28/06/1951,0
29/06/1951,4.3
30/06/1951,10.4
01/07/1951,0
02/07/1951,0
03/07/1951,0
04/07/1951,0
05/07/1951,1.8
06/07/1951,1.5
07/07/1951,0
08/07/1951,0
09/07/1951,0
10/07/1951,9.7
11/07/1951,0
12/07/1951,0
13/07/1951,0
14/07/1951,0
15/07/1951,0
16/07/1951,15
17/07/1951,0
18/07/1951,0
19/07/1951,0
20/07/1951,3.3
21/07/1951,0
22/07/1951,0
23/07/1951,0
24/07/1951,0
25/07/1951,0
26/07/1951,0
27/07/1951,0
28/07/1951,0
29/07/1951,0
30/07/1951,0
31/07/1951,0
01/08/1951,0
02/08/1951,16.8
03/08/1951,19.6
04/08/1951,0
05/08/1951,0
06/08/1951,0
07/08/1951,0
08/08/1951,0
09/08/1951,0
10/08/1951,5.1
11/08/1951,0
12/08/1951,0
13/08/1951,0
14/08/1951,0
15/08/1951,0
16/08/1951,0
17/08/1951,0
18/08/1951,0
19/08/1951,0
20/08/1951,22.1
21/08/1951,2.8
22/08/1951,1.5
23/08/1951,0
24/08/1951,0
25/08/1951,1
26/08/1951,0
27/08/1951,0
28/08/1951,0
29/08/1951,0
30/08/1951,0
31/08/1951,0
01/09/1951,0
02/09/1951,0
03/09/1951,0
04/09/1951,0
05/09/1951,0
06/09/1951,0
07/09/1951,0
08/09/1951,0
09/09/1951,0
10/09/1951,0
11/09/1951,0
12/09/1951,0
13/09/1951,0
14/09/1951,0
15/09/1951,0
16/09/1951,0
17/09/1951,0
18/09/1951,0
19/09/1951,0
20/09/1951,0
21/09/1951,0
22/09/1951,8.9
23/09/1951,50
24/09/1951,32.5
25/09/1951,50.8
26/09/1951,1.5
27/09/1951,0
28/09/1951,0
29/09/1951,0
30/09/1951,0
01/10/1951,0
02/10/1951,0
03/10/1951,33.5
04/10/1951,3.6
05/10/1951,0
06/10/1951,0
07/10/1951,0
08/10/1951,0
09/10/1951,0
10/10/1951,0
11/10/1951,0
12/10/1951,10.2
13/10/1951,0
14/10/1951,17.8
15/10/1951,0
16/10/1951,0
17/10/1951,0.5
18/10/1951,0
19/10/1951,0
20/10/1951,0
21/10/1951,0
22/10/1951,0
23/10/1951,3
