Date_Time	Value
1/01/1950	5.1
2/01/1950	0.9
3/01/1950	0
4/01/1950	0
5/01/1950	0
6/01/1950	0
7/01/1950	0
8/01/1950	0
9/01/1950	0.2
10/01/1950	0
11/01/1950	0
12/01/1950	0
13/01/1950	0
14/01/1950	0
15/01/1950	0.2
16/01/1950	0.4
17/01/1950	2
18/01/1950	21.8
19/01/1950	93.5
20/01/1950	13.5
21/01/1950	2.1
22/01/1950	0
23/01/1950	0
24/01/1950	0
25/01/1950	0
26/01/1950	0
27/01/1950	0.5
28/01/1950	0.3
29/01/1950	0.4
30/01/1950	1
31/01/1950	0.7
1/02/1950	0
2/02/1950	0
3/02/1950	3.7
4/02/1950	13.8
5/02/1950	35.5
6/02/1950	28.8
7/02/1950	24.4
8/02/1950	7.8
9/02/1950	2.6
10/02/1950	2.7
11/02/1950	0.2
12/02/1950	0
13/02/1950	0
14/02/1950	0.3
15/02/1950	1.5
16/02/1950	24.1
17/02/1950	2
18/02/1950	1.4
19/02/1950	2.3
20/02/1950	1.8
21/02/1950	0.4
22/02/1950	0.9
23/02/1950	0
24/02/1950	3.8
25/02/1950	0
26/02/1950	0
27/02/1950	0
28/02/1950	0.3
1/03/1950	0.4
2/03/1950	0.3
3/03/1950	0.1
4/03/1950	5.6
5/03/1950	9.2
6/03/1950	6
7/03/1950	0.8
8/03/1950	23.2
9/03/1950	2.4
10/03/1950	3.8
11/03/1950	4
12/03/1950	2.6
13/03/1950	1.4
14/03/1950	0.6
15/03/1950	0.8
16/03/1950	0.1
17/03/1950	2.4
18/03/1950	35.2
19/03/1950	38
20/03/1950	20.4
21/03/1950	0
22/03/1950	17.5
23/03/1950	6.1
24/03/1950	1.5
25/03/1950	10.3
26/03/1950	7.5
27/03/1950	4.1
28/03/1950	0
29/03/1950	3.7
30/03/1950	34.4
31/03/1950	2.9
1/04/1950	19.1
2/04/1950	15.2
3/04/1950	15.5
4/04/1950	12.1
5/04/1950	4.2
6/04/1950	9.7
7/04/1950	28.1
8/04/1950	0
9/04/1950	0
10/04/1950	0
11/04/1950	0.9
12/04/1950	2.1
13/04/1950	0
14/04/1950	0.2
15/04/1950	0
16/04/1950	0
17/04/1950	1.3
18/04/1950	0
19/04/1950	0.1
20/04/1950	8
21/04/1950	2.1
22/04/1950	0
23/04/1950	0
24/04/1950	0
25/04/1950	0
26/04/1950	0
27/04/1950	1
28/04/1950	0
29/04/1950	1.7
30/04/1950	0.7
1/05/1950	0
2/05/1950	1.3
3/05/1950	0.3
4/05/1950	0.7
5/05/1950	0
6/05/1950	2.8
7/05/1950	3.2
8/05/1950	35.4
9/05/1950	38.1
10/05/1950	10.6
11/05/1950	1.4
12/05/1950	0
13/05/1950	0
14/05/1950	0.7
15/05/1950	2.3
16/05/1950	0.8
17/05/1950	0
18/05/1950	0
19/05/1950	0
20/05/1950	3.1
21/05/1950	0
22/05/1950	3.3
23/05/1950	17.9
24/05/1950	17.9
25/05/1950	22
26/05/1950	4
27/05/1950	8.3
28/05/1950	4.1
29/05/1950	0.9
30/05/1950	0
31/05/1950	0.5
1/06/1950	0
2/06/1950	0
3/06/1950	0.4
4/06/1950	0.3
5/06/1950	0
6/06/1950	0.3
7/06/1950	5.5
8/06/1950	21.4
9/06/1950	18.6
10/06/1950	0.3
11/06/1950	0.5
12/06/1950	14.5
13/06/1950	1
14/06/1950	1.4
15/06/1950	9.8
16/06/1950	0
17/06/1950	7.1
18/06/1950	5.2
19/06/1950	16.3
20/06/1950	19.8
21/06/1950	1.5
22/06/1950	2.6
23/06/1950	8.4
24/06/1950	21.5
25/06/1950	3.8
26/06/1950	9
27/06/1950	0.9
28/06/1950	1
29/06/1950	0.8
30/06/1950	0
1/07/1950	0
2/07/1950	0.7
3/07/1950	0
4/07/1950	0.2
5/07/1950	0
6/07/1950	0
7/07/1950	0
8/07/1950	0
9/07/1950	0.6
10/07/1950	27.2
11/07/1950	13.4
12/07/1950	11.3
13/07/1950	0.2
14/07/1950	7.4
15/07/1950	0.7
16/07/1950	1.3
17/07/1950	0
18/07/1950	1.4
19/07/1950	8.7
20/07/1950	0.2
21/07/1950	5.6
22/07/1950	2.3
23/07/1950	37.3
24/07/1950	5.1
25/07/1950	7.7
26/07/1950	3.2
27/07/1950	1.6
28/07/1950	4.2
29/07/1950	0.8
30/07/1950	0
31/07/1950	7.5
1/08/1950	6.4
2/08/1950	4.7
3/08/1950	0
4/08/1950	0.1
5/08/1950	1.1
6/08/1950	0
7/08/1950	0
8/08/1950	0
9/08/1950	0
10/08/1950	0
11/08/1950	0
12/08/1950	0.1
13/08/1950	0
14/08/1950	0.6
15/08/1950	6
16/08/1950	0.1
17/08/1950	2
18/08/1950	0
19/08/1950	0.1
20/08/1950	1.4
21/08/1950	0.8
22/08/1950	0.3
23/08/1950	0
24/08/1950	0.8
25/08/1950	0
26/08/1950	0.3
27/08/1950	2.6
28/08/1950	1.9
29/08/1950	0.2
30/08/1950	0
31/08/1950	0
1/09/1950	0
2/09/1950	14.8
3/09/1950	0.4
4/09/1950	0
5/09/1950	0
6/09/1950	0
7/09/1950	0
8/09/1950	0
9/09/1950	0
10/09/1950	5.2
11/09/1950	5
12/09/1950	5.9
