Date_Time,Value
1/01/1950,4
2/01/1950,6.6
3/01/1950,6.4
4/01/1950,6.7
5/01/1950,7.1
6/01/1950,9.3
7/01/1950,5
8/01/1950,6.1
9/01/1950,7.9
10/01/1950,7.2
11/01/1950,7
12/01/1950,7.5
13/01/1950,8.3
14/01/1950,6
15/01/1950,4.9
16/01/1950,5.9
17/01/1950,4.6
18/01/1950,2.2
19/01/1950,4.3
20/01/1950,6.2
21/01/1950,5.8
22/01/1950,7.5
23/01/1950,6.3
24/01/1950,5.2
25/01/1950,6.3
26/01/1950,7
27/01/1950,4.2
28/01/1950,6.1
29/01/1950,7.2
30/01/1950,4.3
31/01/1950,5.9
1/02/1950,4.9
2/02/1950,5.6
3/02/1950,3.3
4/02/1950,1.4
5/02/1950,1.1
6/02/1950,1.6
7/02/1950,4.1
8/02/1950,3.7
9/02/1950,4.7
10/02/1950,4.9
11/02/1950,4.2
12/02/1950,4.2
13/02/1950,4.4
14/02/1950,4.4
15/02/1950,4
16/02/1950,5.6
17/02/1950,4.1
18/02/1950,3.1
19/02/1950,4.5
20/02/1950,4.6
21/02/1950,4.3
22/02/1950,5.1
23/02/1950,4.8
24/02/1950,6.3
25/02/1950,6.3
26/02/1950,6.3
27/02/1950,5.7
28/02/1950,3.4
1/03/1950,4.4
2/03/1950,5.7
3/03/1950,5
4/03/1950,5.5
5/03/1950,4
6/03/1950,2.6
7/03/1950,1.4
8/03/1950,1.2
9/03/1950,2.5
10/03/1950,3
11/03/1950,2.6
12/03/1950,1.5
13/03/1950,4.1
14/03/1950,4
15/03/1950,4.1
16/03/1950,4.7
17/03/1950,2.6
18/03/1950,1.3
19/03/1950,1.9
20/03/1950,3.2
21/03/1950,3.2
22/03/1950,1.7
23/03/1950,3.2
24/03/1950,3.2
25/03/1950,3.6
26/03/1950,3.3
27/03/1950,3.6
28/03/1950,2.9
29/03/1950,2.1
30/03/1950,1.7
31/03/1950,2.9
1/04/1950,0.8
2/04/1950,1.3
3/04/1950,0.8
4/04/1950,2.5
5/04/1950,3.4
6/04/1950,2
7/04/1950,2.6
8/04/1950,3.7
9/04/1950,3.3
10/04/1950,2.9
11/04/1950,2.5
12/04/1950,2.4
13/04/1950,2.5
14/04/1950,2.3
15/04/1950,2.9
16/04/1950,3.3
17/04/1950,3.4
18/04/1950,3.1
19/04/1950,2.4
20/04/1950,1.6
21/04/1950,2.3
22/04/1950,1.8
23/04/1950,2.5
24/04/1950,3
25/04/1950,2.7
26/04/1950,2.2
27/04/1950,2.1
28/04/1950,2
29/04/1950,1.9
30/04/1950,2.4
1/05/1950,1.8
2/05/1950,1.7
3/05/1950,1.6
4/05/1950,2.1
5/05/1950,2
6/05/1950,2
7/05/1950,1.7
8/05/1950,1.5
9/05/1950,1.1
10/05/1950,1.4
11/05/1950,2.1
12/05/1950,2.7
13/05/1950,0.9
14/05/1950,1.2
15/05/1950,1.4
16/05/1950,0.6
17/05/1950,1.4
18/05/1950,1.4
19/05/1950,0.9
20/05/1950,0.9
21/05/1950,0.6
22/05/1950,0.8
23/05/1950,1.1
24/05/1950,0.5
25/05/1950,1
26/05/1950,0.8
27/05/1950,2.1
28/05/1950,1.2
29/05/1950,1.1
30/05/1950,1.2
31/05/1950,1.1
1/06/1950,1.2
2/06/1950,1.1
3/06/1950,1.1
4/06/1950,0.7
5/06/1950,0.7
6/06/1950,0.8
7/06/1950,0.4
8/06/1950,0.3
9/06/1950,0.9
10/06/1950,0.7
11/06/1950,1
12/06/1950,0.8
13/06/1950,0.7
14/06/1950,1
15/06/1950,0.4
16/06/1950,0.9
17/06/1950,1
18/06/1950,1
19/06/1950,1
20/06/1950,1.1
21/06/1950,0.6
22/06/1950,0.8
23/06/1950,0.8
24/06/1950,0.8
25/06/1950,0.5
26/06/1950,0.5
27/06/1950,0.7
28/06/1950,0.9
29/06/1950,1
30/06/1950,1.7
1/07/1950,1.5
2/07/1950,1
3/07/1950,0.4
4/07/1950,1.3
5/07/1950,0.9
6/07/1950,0.9
7/07/1950,1.1
8/07/1950,1.2
9/07/1950,1.1
10/07/1950,0.2
11/07/1950,0.5
12/07/1950,0.9
13/07/1950,1.3
