Date_Time,Value
01/01/1964,0
02/01/1964,0
03/01/1964,0
04/01/1964,0
05/01/1964,0
06/01/1964,0
07/01/1964,0
08/01/1964,0
09/01/1964,17.6
10/01/1964,0
11/01/1964,0
12/01/1964,0
13/01/1964,0
14/01/1964,1.6
15/01/1964,1.5
16/01/1964,0
17/01/1964,0
18/01/1964,0
19/01/1964,0
20/01/1964,0
21/01/1964,0
22/01/1964,0
23/01/1964,0
24/01/1964,0
25/01/1964,5.3
26/01/1964,1.1
27/01/1964,0
28/01/1964,0.6
29/01/1964,2.4
30/01/1964,1.8
31/01/1964,0
01/02/1964,4.7
02/02/1964,8.4
03/02/1964,0.9
04/02/1964,0.7
05/02/1964,0.7
06/02/1964,3.6
07/02/1964,0.8
08/02/1964,5.7
09/02/1964,0.2
10/02/1964,0.9
11/02/1964,0.5
12/02/1964,0
13/02/1964,0
14/02/1964,0
15/02/1964,0
16/02/1964,0
17/02/1964,0
18/02/1964,0
19/02/1964,0
20/02/1964,0.3
21/02/1964,0.5
22/02/1964,0
23/02/1964,0.4
24/02/1964,0.3
25/02/1964,0
26/02/1964,0
27/02/1964,0
28/02/1964,0
29/02/1964,0
01/03/1964,12.8
02/03/1964,5.2
03/03/1964,0
04/03/1964,0
05/03/1964,0
06/03/1964,0
07/03/1964,50.9
08/03/1964,0
09/03/1964,7.5
10/03/1964,0
11/03/1964,0
12/03/1964,0
13/03/1964,0
14/03/1964,0
15/03/1964,0
16/03/1964,0
17/03/1964,0
18/03/1964,0
19/03/1964,0
20/03/1964,0
21/03/1964,0
22/03/1964,0
23/03/1964,0
24/03/1964,0.5
25/03/1964,0
26/03/1964,0
27/03/1964,0
28/03/1964,0
29/03/1964,0
30/03/1964,0
31/03/1964,3.4
01/04/1964,0
02/04/1964,0
03/04/1964,0
04/04/1964,0
05/04/1964,0.3
06/04/1964,0
07/04/1964,0
08/04/1964,1.9
09/04/1964,46.4
10/04/1964,0.3
11/04/1964,0
12/04/1964,0
13/04/1964,0
14/04/1964,0
15/04/1964,0
16/04/1964,1.3
17/04/1964,1.6
18/04/1964,0
19/04/1964,0
20/04/1964,2.2
21/04/1964,20.5
22/04/1964,34.3
23/04/1964,34.8
24/04/1964,5.5
25/04/1964,0
26/04/1964,6.9
27/04/1964,0
28/04/1964,0
29/04/1964,0
30/04/1964,0
01/05/1964,1.1
02/05/1964,1.7
03/05/1964,5.1
04/05/1964,1
05/05/1964,0.4
06/05/1964,0
07/05/1964,0
08/05/1964,0.5
09/05/1964,0
10/05/1964,0
11/05/1964,0
12/05/1964,1.5
13/05/1964,0
14/05/1964,0
15/05/1964,1
16/05/1964,0.2
17/05/1964,0.2
18/05/1964,0.3
19/05/1964,0
20/05/1964,0
21/05/1964,0.2
22/05/1964,0
23/05/1964,0
24/05/1964,0
25/05/1964,0.2
26/05/1964,0.4
27/05/1964,3.9
28/05/1964,0.9
29/05/1964,0
30/05/1964,0
31/05/1964,37.7
01/06/1964,2.1
02/06/1964,0.5
03/06/1964,0
04/06/1964,0.9
05/06/1964,0.1
06/06/1964,0
07/06/1964,0
08/06/1964,0.1
09/06/1964,0.2
10/06/1964,0
11/06/1964,0
12/06/1964,0
13/06/1964,0
14/06/1964,0
15/06/1964,0.1
16/06/1964,2.5
17/06/1964,0.2
18/06/1964,2
19/06/1964,8.5
20/06/1964,3
21/06/1964,6.6
22/06/1964,1.6
23/06/1964,9.8
24/06/1964,6
25/06/1964,1
26/06/1964,3.1
27/06/1964,0.6
28/06/1964,0
29/06/1964,11.4
30/06/1964,0.9
01/07/1964,21.2
02/07/1964,0
03/07/1964,19.1
04/07/1964,4.8
05/07/1964,1.3
06/07/1964,0
07/07/1964,0
08/07/1964,0
09/07/1964,0
