Date_Time,Value
14/12/1967,171.6768
15/12/1967,137.808
16/12/1967,113.0112
17/12/1967,98.2368
18/12/1967,86.832
19/12/1967,104.6304
20/12/1967,139.6224
21/12/1967,111.8016
22/12/1967,90.72
23/12/1967,81.0432
24/12/1967,76.5504
25/12/1967,74.4768
26/12/1967,73.3536
27/12/1967,67.0464
28/12/1967,62.0352
29/12/1967,60.912
30/12/1967,59.0112
31/12/1967,73.7856
01/01/1968,101.7792
02/01/1968,83.8944
03/01/1968,66.7872
04/01/1968,62.0352
05/01/1968,65.4912
06/01/1968,61.776
07/01/1968,57.2832
08/01/1968,53.3088
09/01/1968,48.6432
10/01/1968,46.3968
11/01/1968,56.9376
12/01/1968,72.576
13/01/1968,58.5792
14/01/1968,45.1008
15/01/1968,37.8432
16/01/1968,32.832
17/01/1968,29.4624
18/01/1968,24.8832
19/01/1968,21.6864
20/01/1968,22.1184
21/01/1968,93.1392
22/01/1968,244.2528
23/01/1968,100.3104
24/01/1968,62.8992
25/01/1968,51.5808
26/01/1968,51.2352
27/01/1968,48.2976
28/01/1968,43.632
29/01/1968,42.5088
30/01/1968,41.2992
31/01/1968,38.7072
01/02/1968,36.6336
02/02/1968,34.4736
03/02/1968,33.0912
04/02/1968,31.1904
05/02/1968,29.7216
06/02/1968,31.0176
07/02/1968,29.7216
08/02/1968,23.1552
09/02/1968,19.6992
10/02/1968,16.7616
11/02/1968,15.7248
12/02/1968,14.0832
13/02/1968,12.528
14/02/1968,10.8
15/02/1968,10.4544
16/02/1968,20.5632
17/02/1968,19.0944
18/02/1968,10.2816
19/02/1968,4.752
20/02/1968,1.6416
21/02/1968,0
22/02/1968,0
23/02/1968,0
24/02/1968,0
25/02/1968,0
26/02/1968,0
27/02/1968,0
28/02/1968,0
29/02/1968,0
01/03/1968,0
02/03/1968,0
03/03/1968,0
04/03/1968,0
05/03/1968,0
06/03/1968,0
07/03/1968,0
08/03/1968,0
09/03/1968,0
10/03/1968,0
11/03/1968,0
12/03/1968,0
13/03/1968,0
14/03/1968,0
15/03/1968,0
16/03/1968,0
17/03/1968,0.1728
18/03/1968,0.6912
19/03/1968,1.2096
20/03/1968,3.1968
21/03/1968,13.3056
22/03/1968,41.904
23/03/1968,57.7152
24/03/1968,56.6784
25/03/1968,48.7296
26/03/1968,48.5568
27/03/1968,54.0864
28/03/1968,50.3712
29/03/1968,45.5328
30/03/1968,41.3856
31/03/1968,44.928
01/04/1968,49.248
02/04/1968,58.4928
03/04/1968,62.7264
04/04/1968,56.5056
05/04/1968,49.248
06/04/1968,44.496
07/04/1968,42.336
08/04/1968,41.04
09/04/1968,40.608
10/04/1968,39.9168
11/04/1968,39.0528
12/04/1968,38.3616
13/04/1968,38.1888
14/04/1968,38.016
15/04/1968,38.7936
16/04/1968,48.0384
17/04/1968,59.184
18/04/1968,70.848
19/04/1968,63.2448
20/04/1968,65.8368
21/04/1968,106.7904
22/04/1968,111.1104
23/04/1968,138.1536
24/04/1968,146.5344
25/04/1968,107.3952
26/04/1968,82.08
27/04/1968,84.9312
28/04/1968,90.72
29/04/1968,118.8864
30/04/1968,974.2464
01/05/1968,1164.4992
02/05/1968,676.6848
03/05/1968,667.872
04/05/1968,1320.0192
05/05/1968,1572.2208
06/05/1968,1370.4768
07/05/1968,1094.9472
08/05/1968,864.432
09/05/1968,712.1088
10/05/1968,726.5376
11/05/1968,2018.4768
12/05/1968,3393.6192
13/05/1968,2359.8432
14/05/1968,1780.4448
15/05/1968,1399.7664
16/05/1968,1147.4784
17/05/1968,972.3456
18/05/1968,867.2832
19/05/1968,865.1232
20/05/1968,854.6688
21/05/1968,1002.672
22/05/1968,1094.1696
23/05/1968,1196.3808
24/05/1968,1897.4304
25/05/1968,4418.2368
26/05/1968,4335.552
27/05/1968,5193.7632
28/05/1968,7481.1168
29/05/1968,7083.4176
30/05/1968,5285.7792
31/05/1968,4304.6208
01/06/1968,3781.728
02/06/1968,5381.1648
03/06/1968,8141.3856
04/06/1968,6402.7584
05/06/1968,6401.376
06/06/1968,10907.0496
07/06/1968,8900.6688
08/06/1968,6561.5616
09/06/1968,4979.232
10/06/1968,3870.5472
11/06/1968,3174.5088
12/06/1968,2688.6816
13/06/1968,2353.7088
14/06/1968,2087.1648
15/06/1968,1882.7424
16/06/1968,1701.8208
17/06/1968,1519.9488
18/06/1968,1406.9376
19/06/1968,1330.3008
20/06/1968,1236.1248
21/06/1968,1143.936
22/06/1968,1099.872
23/06/1968,1020.7296
24/06/1968,1128.9888
25/06/1968,1429.2288
26/06/1968,1515.888
27/06/1968,1593.9072
28/06/1968,1607.472
29/06/1968,1642.5504
30/06/1968,1645.8336
01/07/1968,1673.2224
02/07/1968,1685.5776
03/07/1968,1657.152
04/07/1968,1661.2128
05/07/1968,1664.7552
06/07/1968,1765.9296
07/07/1968,1784.592
08/07/1968,1748.0448
09/07/1968,1645.92
10/07/1968,1551.3984
11/07/1968,1473.2928
12/07/1968,1414.8864
13/07/1968,1453.0752
14/07/1968,1435.7088
15/07/1968,1422.3168
16/07/1968,1397.52
17/07/1968,1376.6976
18/07/1968,1368.2304
19/07/1968,1354.4928
20/07/1968,1336.0032
21/07/1968,1326.4992
22/07/1968,1375.4016
23/07/1968,1380.24
24/07/1968,1395.1872
25/07/1968,1398.5568
26/07/1968,1402.0992
27/07/1968,1415.664
28/07/1968,1398.9024
29/07/1968,1754.9568
30/07/1968,2078.352
31/07/1968,2178.6624
01/08/1968,2856.2112
02/08/1968,4132.1664
03/08/1968,5717.4336
04/08/1968,4773.168
05/08/1968,4405.6224
06/08/1968,4094.928
07/08/1968,3785.0112
08/08/1968,3414.3552
09/08/1968,3942.1728
10/08/1968,5673.3696
11/08/1968,8099.0496
12/08/1968,8027.2512
13/08/1968,6314.8896
14/08/1968,4894.4736
15/08/1968,3938.7168
16/08/1968,3276.1152
17/08/1968,2807.568
18/08/1968,2462.5728
19/08/1968,2273.5296
20/08/1968,2118.6144
21/08/1968,1948.9248
22/08/1968,1701.7344
23/08/1968,1546.6464
24/08/1968,1582.9344
25/08/1968,1914.0192
26/08/1968,3455.2224
27/08/1968,3684.7872
28/08/1968,3872.448
29/08/1968,4965.5808
30/08/1968,6009.552
31/08/1968,5486.4864
01/09/1968,4639.4208
02/09/1968,4055.4432
03/09/1968,3655.152
04/09/1968,3386.7936
05/09/1968,3143.1456
06/09/1968,2893.2768
07/09/1968,2603.3184
08/09/1968,2395.5264
09/09/1968,2209.3344
10/09/1968,2043.4464
11/09/1968,1910.304
12/09/1968,1778.4576
13/09/1968,1696.9824
14/09/1968,1589.9328
15/09/1968,1502.496
16/09/1968,1433.808
17/09/1968,1366.416
18/09/1968,1314.4032
19/09/1968,1261.6128
20/09/1968,1215.0432
21/09/1968,1270.512
22/09/1968,1226.3616
23/09/1968,1188
24/09/1968,1172.1024
25/09/1968,1264.2048
26/09/1968,1330.2144
27/09/1968,1364.7744
28/09/1968,1396.9152
29/09/1968,1422.9216
30/09/1968,1433.8944
01/10/1968,1547.424
02/10/1968,1951.8624
03/10/1968,2335.3056
04/10/1968,3630.7008
05/10/1968,8028.5472
06/10/1968,7622.8992
07/10/1968,9867.0528
08/10/1968,14463.2736
09/10/1968,11977.9776
10/10/1968,10434.0096
11/10/1968,9281.6064
12/10/1968,8329.0464
13/10/1968,7192.0224
14/10/1968,6329.1456
15/10/1968,5618.6784
16/10/1968,4994.9568
17/10/1968,4415.6448
18/10/1968,3924.8928
19/10/1968,3203.9712
20/10/1968,2549.1456
21/10/1968,2159.3952
22/10/1968,1890.7776
23/10/1968,1650.4128
24/10/1968,1491.0048
25/10/1968,1426.9824
26/10/1968,1648.7712
27/10/1968,2425.248
28/10/1968,2822.688
29/10/1968,2551.7376
30/10/1968,2337.6384
31/10/1968,2188.2528
01/11/1968,2045.4336
02/11/1968,1946.6784
03/11/1968,2122.416
04/11/1968,1755.216
05/11/1968,1448.3232
06/11/1968,1464.5664
07/11/1968,2088.9792
08/11/1968,1955.4048
09/11/1968,1906.848
10/11/1968,1836.6912
11/11/1968,1768.608
12/11/1968,1806.624
13/11/1968,1835.6544
14/11/1968,1854.576
15/11/1968,1876.608
16/11/1968,1860.4512
17/11/1968,1883.1744
18/11/1968,1886.8896
19/11/1968,1807.7472
20/11/1968,1714.2624
21/11/1968,1635.4656
22/11/1968,1575.3312
23/11/1968,1489.6224
24/11/1968,1452.9888
25/11/1968,1432.2528
26/11/1968,1451.1744
27/11/1968,1489.7952
28/11/1968,1469.4048
29/11/1968,1426.8096
30/11/1968,1353.888
01/12/1968,1272.672
02/12/1968,1170.72
03/12/1968,1099.008
04/12/1968,1019.6064
05/12/1968,956.1888
06/12/1968,889.3152
07/12/1968,841.2768
08/12/1968,789.0048
09/12/1968,752.8032
10/12/1968,737.0784
11/12/1968,727.8336
12/12/1968,688.7808
13/12/1968,645.84
14/12/1968,611.1072
15/12/1968,572.2272
16/12/1968,543.7152
17/12/1968,558.144
18/12/1968,512.352
19/12/1968,478.3968
20/12/1968,462.7584
21/12/1968,436.8384
22/12/1968,422.8416
23/12/1968,408.1536
24/12/1968,453.0816
25/12/1968,560.1312
26/12/1968,440.4672
27/12/1968,503.9712
28/12/1968,632.5344
29/12/1968,634.4352
30/12/1968,586.0512
31/12/1968,537.2352
01/01/1969,509.1552
02/01/1969,488.9376
03/01/1969,458.5248
04/01/1969,434.9376
05/01/1969,413.7696
06/01/1969,394.848
07/01/1969,376.1856
08/01/1969,357.0912
09/01/1969,336.4416
10/01/1969,320.976
11/01/1969,313.2864
12/01/1969,297.5616
13/01/1969,285.2064
14/01/1969,272.5056
15/01/1969,271.9872
16/01/1969,272.9376
17/01/1969,251.3376
18/01/1969,234.6624
19/01/1969,221.7024
20/01/1969,216.6912
21/01/1969,209.6064
22/01/1969,197.5968
23/01/1969,195.4368
24/01/1969,192.1536
25/01/1969,184.6368
26/01/1969,228.8736
27/01/1969,284.4288
28/01/1969,210.7296
29/01/1969,189.4752
30/01/1969,180.2304
31/01/1969,173.8368
01/02/1969,168.7392
02/02/1969,160.1856
03/02/1969,156.6432
04/02/1969,178.6752
05/02/1969,163.9872
06/02/1969,150.5952
07/02/1969,146.7936
08/02/1969,141.696
09/02/1969,132.7968
10/02/1969,129.9456
11/02/1969,158.2848
12/02/1969,188.6976
13/02/1969,161.0496
14/02/1969,159.3216
15/02/1969,151.5456
16/02/1969,137.5488
17/02/1969,126.7488
18/02/1969,119.3184
19/02/1969,114.2208
20/02/1969,109.9008
21/02/1969,106.4448
22/02/1969,101.0016
23/02/1969,134.784
24/02/1969,304.56
25/02/1969,233.1072
26/02/1969,161.8272
27/02/1969,141.0048
28/02/1969,131.2416
01/03/1969,123.8976
02/03/1969,118.8
03/03/1969,113.616
04/03/1969,108.6912
05/03/1969,104.0256
06/03/1969,101.6928
07/03/1969,101.4336
08/03/1969,100.4832
09/03/1969,97.0272
10/03/1969,93.3984
11/03/1969,91.4112
12/03/1969,91.584
13/03/1969,155.2608
14/03/1969,190.08
15/03/1969,178.9344
16/03/1969,226.1952
17/03/1969,166.2336
18/03/1969,140.3136
19/03/1969,134.352
20/03/1969,134.352
21/03/1969,134.352
22/03/1969,123.12
23/03/1969,115.4304
24/03/1969,111.8016
25/03/1969,120.528
26/03/1969,161.9136
27/03/1969,222.5664
28/03/1969,214.9632
29/03/1969,169.344
30/03/1969,149.3856
31/03/1969,163.9008
01/04/1969,169.8624
02/04/1969,173.232
03/04/1969,159.2352
04/04/1969,146.448
05/04/1969,138.24
06/04/1969,133.5744
07/04/1969,130.464
08/04/1969,126.144
09/04/1969,124.7616
10/04/1969,124.416
11/04/1969,121.9968
12/04/1969,120.528
13/04/1969,122.6016
14/04/1969,128.6496
15/04/1969,129.4272
16/04/1969,128.5632
17/04/1969,219.7152
18/04/1969,536.8896
19/04/1969,388.6272
20/04/1969,321.4944
21/04/1969,283.4784
22/04/1969,299.4624
23/04/1969,271.296
24/04/1969,258.1632
25/04/1969,244.944
26/04/1969,232.3296
27/04/1969,221.7024
28/04/1969,211.248
29/04/1969,203.8176
30/04/1969,197.856
01/05/1969,191.7216
02/05/1969,216.3456
03/05/1969,208.8288
04/05/1969,189.216
05/05/1969,180.7488
06/05/1969,175.9104
07/05/1969,170.2944
08/05/1969,176.8608
09/05/1969,177.552
10/05/1969,175.0464
11/05/1969,171.1584
12/05/1969,168.1344
13/05/1969,180.7488
14/05/1969,179.8848
15/05/1969,173.232
16/05/1969,170.208
17/05/1969,176.8608
18/05/1969,199.0656
19/05/1969,194.5728
20/05/1969,189.648
21/05/1969,202.608
22/05/1969,229.7376
23/05/1969,230.1696
24/05/1969,223.6896
25/05/1969,247.2768
26/05/1969,261.2736
27/05/1969,261.7056
28/05/1969,262.1376
29/05/1969,261.5328
30/05/1969,284.0832
31/05/1969,446.4288
01/06/1969,673.7472
02/06/1969,1555.632
03/06/1969,2245.6224
04/06/1969,2357.856
05/06/1969,2241.7344
06/06/1969,2060.8992
07/06/1969,1868.4864
08/06/1969,1579.0464
09/06/1969,1365.984
10/06/1969,1202.7744
11/06/1969,1017.7056
12/06/1969,888.5376
13/06/1969,734.9184
14/06/1969,717.984
15/06/1969,611.9712
16/06/1969,553.6512
17/06/1969,522.5472
18/06/1969,493.2576
19/06/1969,500.6016
20/06/1969,476.3232
21/06/1969,450.9216
22/06/1969,428.8032
23/06/1969,410.4864
24/06/1969,395.7984
25/06/1969,390.6144
26/06/1969,392.1696
27/06/1969,389.4912
28/06/1969,381.3696
29/06/1969,374.0256
30/06/1969,368.2368
01/07/1969,364.3488
02/07/1969,365.2992
03/07/1969,361.3248
04/07/1969,358.6464
05/07/1969,358.0416
06/07/1969,440.8128
07/07/1969,526.176
08/07/1969,569.6352
09/07/1969,627.9552
10/07/1969,661.7376
11/07/1969,689.472
12/07/1969,704.6784
13/07/1969,831.3408
14/07/1969,1214.8704
15/07/1969,1306.2816
16/07/1969,1282.9536
17/07/1969,1180.8288
18/07/1969,1091.0592
19/07/1969,1004.5728
20/07/1969,1077.7536
21/07/1969,1089.8496
22/07/1969,1280.2752
23/07/1969,1698.3648
24/07/1969,1942.5312
25/07/1969,2176.6752
26/07/1969,2643.5808
27/07/1969,2638.3104
28/07/1969,2489.8752
29/07/1969,2293.3152
30/07/1969,2116.0224
31/07/1969,1984.4352
01/08/1969,1836
02/08/1969,1757.6352
03/08/1969,1695.6864
04/08/1969,1781.3088
05/08/1969,2209.248
06/08/1969,2360.7072
07/08/1969,2302.9056
08/08/1969,2173.9968
09/08/1969,2063.9232
10/08/1969,1901.3184
11/08/1969,1766.7936
12/08/1969,1654.3872
13/08/1969,1548.72
14/08/1969,1472.7744
15/08/1969,1466.1216
16/08/1969,1427.76
