Date_Time,Value
01/07/1992,2.5
02/07/1992,2.2
03/07/1992,1.9
04/07/1992,1.7
05/07/1992,1.6
06/07/1992,1.6
07/07/1992,1.6
08/07/1992,0.8
09/07/1992,0.8
10/07/1992,1
11/07/1992,1
12/07/1992,2.1
13/07/1992,2.3
14/07/1992,1.5
15/07/1992,0.9
16/07/1992,1.3
17/07/1992,1.3
18/07/1992,1.6
19/07/1992,2
20/07/1992,2.8
21/07/1992,3.2
22/07/1992,3.3
23/07/1992,1.5
24/07/1992,1.5
25/07/1992,2.1
26/07/1992,1.5
27/07/1992,1.6
28/07/1992,1.9
29/07/1992,1.8
30/07/1992,1.5
31/07/1992,2.1
01/08/1992,1.9
02/08/1992,1.7
03/08/1992,4
04/08/1992,2
05/08/1992,1.7
06/08/1992,2.2
07/08/1992,3
08/08/1992,2.1
09/08/1992,1.7
10/08/1992,1.8
11/08/1992,1.5
12/08/1992,1.7
13/08/1992,2.4
14/08/1992,2
15/08/1992,2.5
16/08/1992,3.9
17/08/1992,4.3
18/08/1992,1.8
19/08/1992,2.5
20/08/1992,2.9
21/08/1992,2.6
22/08/1992,2.6
23/08/1992,3
24/08/1992,3.2
25/08/1992,3.1
26/08/1992,2.9
27/08/1992,4.7
28/08/1992,4.1
29/08/1992,2.9
30/08/1992,3.1
31/08/1992,3
01/09/1992,3.1
02/09/1992,2.5
03/09/1992,1.8
04/09/1992,3.7
05/09/1992,3.2
06/09/1992,2.8
07/09/1992,1.5
08/09/1992,2.2
09/09/1992,2
10/09/1992,2.7
11/09/1992,3.7
12/09/1992,6.2
13/09/1992,6.7
14/09/1992,2.9
15/09/1992,3.7
16/09/1992,2.9
17/09/1992,4.7
18/09/1992,3
19/09/1992,3.8
20/09/1992,4.2
21/09/1992,3.8
22/09/1992,4.1
23/09/1992,3.1
24/09/1992,3.8
25/09/1992,4.8
26/09/1992,3.2
27/09/1992,2.6
28/09/1992,3.1
29/09/1992,3.2
30/09/1992,4.4
01/10/1992,6.2
02/10/1992,1.8
03/10/1992,1.5
04/10/1992,1.7
05/10/1992,2.2
06/10/1992,3
07/10/1992,1.9
08/10/1992,3.4
09/10/1992,2.8
10/10/1992,2.8
11/10/1992,2.9
12/10/1992,2.6
13/10/1992,3.8
14/10/1992,4.2
15/10/1992,3.6
16/10/1992,3.5
17/10/1992,3.1
18/10/1992,3.9
19/10/1992,4.5
20/10/1992,5.9
21/10/1992,5.4
22/10/1992,3.5
23/10/1992,5.3
24/10/1992,5
25/10/1992,1.8
26/10/1992,2.4
27/10/1992,3.6
28/10/1992,3.9
29/10/1992,3
30/10/1992,5.6
31/10/1992,5
01/11/1992,5.9
