Date_Time,Value
01/07/1992,279.8496
02/07/1992,185.5008
03/07/1992,137.808
04/07/1992,109.8144
05/07/1992,90.4608
06/07/1992,78.7104
07/07/1992,71.0208
08/07/1992,63.7632
09/07/1992,57.024
10/07/1992,52.8768
11/07/1992,50.544
12/07/1992,47.2608
13/07/1992,44.8416
14/07/1992,42.2496
15/07/1992,40.3488
16/07/1992,38.1888
17/07/1992,36.6336
18/07/1992,35.3376
19/07/1992,35.2512
20/07/1992,36.2016
21/07/1992,34.4736
22/07/1992,32.1408
23/07/1992,30.4128
24/07/1992,29.1168
25/07/1992,28.1664
26/07/1992,27.3024
27/07/1992,26.5248
28/07/1992,25.3152
29/07/1992,24.3648
30/07/1992,24.0192
31/07/1992,23.0688
01/08/1992,22.2912
02/08/1992,21.2544
03/08/1992,20.5632
04/08/1992,19.7856
05/08/1992,19.5264
06/08/1992,20.1312
07/08/1992,26.1792
08/08/1992,31.104
09/08/1992,29.808
10/08/1992,27.9936
11/08/1992,24.2784
12/08/1992,22.1184
13/08/1992,20.4768
14/08/1992,18.9216
15/08/1992,17.8848
16/08/1992,17.1936
17/08/1992,16.416
18/08/1992,15.8112
19/08/1992,15.2064
20/08/1992,14.4288
21/08/1992,13.9968
22/08/1992,13.5648
23/08/1992,12.7008
24/08/1992,12.2688
25/08/1992,14.1696
26/08/1992,23.2416
27/08/1992,22.464
28/08/1992,18.4896
29/08/1992,17.1072
30/08/1992,16.2432
31/08/1992,17.712
01/09/1992,20.0448
02/09/1992,19.2672
03/09/1992,17.1936
04/09/1992,15.6384
05/09/1992,14.256
06/09/1992,13.2192
07/09/1992,12.4416
08/09/1992,11.8368
09/09/1992,11.8368
10/09/1992,11.4048
11/09/1992,11.0592
12/09/1992,11.4048
13/09/1992,12.0096
14/09/1992,11.9232
15/09/1992,11.4912
16/09/1992,10.6272
17/09/1992,10.8
18/09/1992,12.0096
19/09/1992,15.2928
20/09/1992,15.4656
21/09/1992,13.824
22/09/1992,12.8736
23/09/1992,11.4048
24/09/1992,10.368
25/09/1992,14.9472
26/09/1992,148.9536
27/09/1992,135.8208
28/09/1992,75.5136
29/09/1992,50.6304
