Date_Time,Value
01/01/1890,0
02/01/1890,0
03/01/1890,0
04/01/1890,0
05/01/1890,0
06/01/1890,0
07/01/1890,0.1
08/01/1890,6.6
09/01/1890,0
10/01/1890,0.4
11/01/1890,4.9
12/01/1890,29.6
13/01/1890,53.9
14/01/1890,26.4
15/01/1890,25.5
16/01/1890,10.7
17/01/1890,20
18/01/1890,4.1
19/01/1890,2.1
20/01/1890,1.9
21/01/1890,0.1
22/01/1890,14.7
23/01/1890,28.7
24/01/1890,0.6
25/01/1890,0.6
26/01/1890,0
27/01/1890,1.9
28/01/1890,0.6
29/01/1890,5.3
30/01/1890,0.4
31/01/1890,27.6
01/02/1890,14.2
02/02/1890,13.1
03/02/1890,8.2
04/02/1890,16.2
05/02/1890,2.1
06/02/1890,4.4
07/02/1890,1.4
08/02/1890,1.7
09/02/1890,1
10/02/1890,0
11/02/1890,1.4
12/02/1890,6.1
13/02/1890,24.8
14/02/1890,8.5
15/02/1890,0.1
16/02/1890,1.8
17/02/1890,1.4
18/02/1890,7.7
19/02/1890,9
20/02/1890,16.7
21/02/1890,10.7
22/02/1890,17.3
23/02/1890,6.3
24/02/1890,10.4
25/02/1890,1.7
26/02/1890,21.9
27/02/1890,2.7
28/02/1890,2.6
01/03/1890,3.6
02/03/1890,0.5
03/03/1890,1.8
04/03/1890,0.2
05/03/1890,0.6
06/03/1890,2.7
07/03/1890,9.6
08/03/1890,54
09/03/1890,46.2
10/03/1890,92.6
11/03/1890,20.4
12/03/1890,2.1
13/03/1890,1.2
14/03/1890,6.1
15/03/1890,0.3
16/03/1890,2.6
17/03/1890,0.5
18/03/1890,2.2
19/03/1890,1.7
20/03/1890,0
21/03/1890,0
22/03/1890,10.7
23/03/1890,32.1
24/03/1890,13.2
25/03/1890,3.7
26/03/1890,11.9
27/03/1890,123
28/03/1890,29.4
29/03/1890,0.5
30/03/1890,0.2
31/03/1890,0.9
01/04/1890,29.3
02/04/1890,5.6
03/04/1890,1.6
04/04/1890,2.7
05/04/1890,3.5
06/04/1890,2.6
07/04/1890,0.7
08/04/1890,0
09/04/1890,0
10/04/1890,22.8
11/04/1890,0.9
12/04/1890,0.4
13/04/1890,0
14/04/1890,0
15/04/1890,1.6
16/04/1890,0
17/04/1890,0.2
18/04/1890,3
19/04/1890,4
20/04/1890,0.7
21/04/1890,0.2
22/04/1890,0
23/04/1890,4.8
24/04/1890,5.9
25/04/1890,4.3
26/04/1890,1.6
27/04/1890,2.7
28/04/1890,3.5
29/04/1890,1.6
30/04/1890,7.3
01/05/1890,3.7
02/05/1890,5.4
03/05/1890,22.8
04/05/1890,10.2
05/05/1890,5.1
06/05/1890,2.6
07/05/1890,0.3
08/05/1890,0.2
09/05/1890,0.2
10/05/1890,0
11/05/1890,0
12/05/1890,0.3
13/05/1890,0
14/05/1890,0
15/05/1890,0
16/05/1890,1.4
17/05/1890,16.5
18/05/1890,4.9
19/05/1890,0.2
20/05/1890,0
21/05/1890,0
22/05/1890,0
23/05/1890,0
24/05/1890,13.8
25/05/1890,2.2
26/05/1890,0.9
27/05/1890,1.6
28/05/1890,6
29/05/1890,4.9
30/05/1890,0.5
31/05/1890,0.9
01/06/1890,1
02/06/1890,1.6
03/06/1890,2.3
04/06/1890,3.4
05/06/1890,1.6
06/06/1890,1.2
07/06/1890,0.3
08/06/1890,0
09/06/1890,0
10/06/1890,0
11/06/1890,0
12/06/1890,6.7
13/06/1890,5.5
14/06/1890,0.4
15/06/1890,0
16/06/1890,2.8
17/06/1890,0.6
18/06/1890,0
19/06/1890,0
20/06/1890,0
21/06/1890,7.4
22/06/1890,1.2
23/06/1890,0.2
24/06/1890,0
25/06/1890,0
26/06/1890,0
27/06/1890,0
28/06/1890,0.3
29/06/1890,0
30/06/1890,0.6
01/07/1890,0
02/07/1890,0
03/07/1890,0
04/07/1890,0
05/07/1890,1.7
06/07/1890,0.1
07/07/1890,0
08/07/1890,0
09/07/1890,0
10/07/1890,0
11/07/1890,0
12/07/1890,0
13/07/1890,0
14/07/1890,0
15/07/1890,0
16/07/1890,0
17/07/1890,0.1
18/07/1890,0.6
19/07/1890,1.6
20/07/1890,1.9
21/07/1890,0.2
22/07/1890,1.3
23/07/1890,0.1
24/07/1890,0
25/07/1890,0
26/07/1890,0
27/07/1890,0.9
28/07/1890,0.1
29/07/1890,0.3
30/07/1890,0.1
31/07/1890,1.9
01/08/1890,9
02/08/1890,2.1
03/08/1890,0.2
04/08/1890,0
05/08/1890,0
06/08/1890,0
07/08/1890,0
08/08/1890,0
09/08/1890,0
10/08/1890,0.3
11/08/1890,0
12/08/1890,0
13/08/1890,0
14/08/1890,0
15/08/1890,0
16/08/1890,0
17/08/1890,0
18/08/1890,0
19/08/1890,0
20/08/1890,0
21/08/1890,0
22/08/1890,0
23/08/1890,0
24/08/1890,0
25/08/1890,0
26/08/1890,0
27/08/1890,2.2
28/08/1890,0.6
29/08/1890,0
30/08/1890,0
31/08/1890,0
01/09/1890,0
02/09/1890,0
03/09/1890,0
04/09/1890,0
05/09/1890,0
06/09/1890,3.3
07/09/1890,0.7
08/09/1890,0.2
09/09/1890,0
10/09/1890,0
11/09/1890,0
12/09/1890,0
13/09/1890,0.2
14/09/1890,7.8
15/09/1890,0.2
16/09/1890,0
17/09/1890,0
18/09/1890,8
19/09/1890,0.6
20/09/1890,16.5
21/09/1890,34.4
22/09/1890,5.7
23/09/1890,0
24/09/1890,5.5
25/09/1890,0.6
26/09/1890,0.1
27/09/1890,0.4
28/09/1890,0
29/09/1890,0
30/09/1890,0
01/10/1890,0
02/10/1890,0
03/10/1890,0
04/10/1890,0
05/10/1890,0
06/10/1890,0
07/10/1890,0
08/10/1890,2.6
09/10/1890,1.2
10/10/1890,0
11/10/1890,0.2
12/10/1890,0
13/10/1890,0
14/10/1890,18.1
15/10/1890,2.3
16/10/1890,0
17/10/1890,0
18/10/1890,0
19/10/1890,4.1
20/10/1890,1.3
21/10/1890,0
22/10/1890,0.7
23/10/1890,0
24/10/1890,6.7
25/10/1890,1.2
26/10/1890,0
27/10/1890,0
28/10/1890,0
29/10/1890,0
30/10/1890,0
31/10/1890,0
01/11/1890,0
02/11/1890,0
03/11/1890,0
04/11/1890,1.3
05/11/1890,0
06/11/1890,0
07/11/1890,0
08/11/1890,0
09/11/1890,2.8
10/11/1890,2.3
11/11/1890,0.3
12/11/1890,0
13/11/1890,8.2
14/11/1890,3.7
15/11/1890,1
16/11/1890,9.9
17/11/1890,2.5
18/11/1890,3.7
19/11/1890,0.6
20/11/1890,0
21/11/1890,7.8
22/11/1890,8.1
23/11/1890,5.1
24/11/1890,8.8
25/11/1890,0.3
26/11/1890,0
27/11/1890,0
28/11/1890,0
29/11/1890,4
30/11/1890,0.2
01/12/1890,0.7
02/12/1890,1.8
03/12/1890,1.3
04/12/1890,5.4
05/12/1890,2.5
06/12/1890,1.8
07/12/1890,0.4
08/12/1890,34.6
09/12/1890,4
10/12/1890,0.3
11/12/1890,0
12/12/1890,0
13/12/1890,16.9
14/12/1890,15.6
15/12/1890,11.8
16/12/1890,4.9
17/12/1890,1.1
18/12/1890,1.5
19/12/1890,3.8
20/12/1890,1.8
21/12/1890,8
22/12/1890,1.1
23/12/1890,0
24/12/1890,0
25/12/1890,0
26/12/1890,0
27/12/1890,0
28/12/1890,14.8
29/12/1890,4
30/12/1890,19.2
31/12/1890,2.1
01/01/1891,0
02/01/1891,0
03/01/1891,29.9
04/01/1891,0.5
05/01/1891,0
06/01/1891,2.8
07/01/1891,6.5
08/01/1891,2.4
09/01/1891,0
10/01/1891,100.5
11/01/1891,20
12/01/1891,10.8
13/01/1891,9.7
14/01/1891,26.1
15/01/1891,24.9
16/01/1891,16.3
17/01/1891,3.7
18/01/1891,21.3
19/01/1891,7.1
20/01/1891,13.5
21/01/1891,61.5
22/01/1891,11.1
23/01/1891,0.4
24/01/1891,6
25/01/1891,1
26/01/1891,0
27/01/1891,0
28/01/1891,0
29/01/1891,2
30/01/1891,31
31/01/1891,4.8
01/02/1891,1.6
02/02/1891,1.9
03/02/1891,2.9
04/02/1891,7.2
05/02/1891,5.6
06/02/1891,5.6
07/02/1891,2
08/02/1891,1
09/02/1891,4.3
10/02/1891,4.9
11/02/1891,7.9
12/02/1891,7.9
13/02/1891,1.8
14/02/1891,0
15/02/1891,0
16/02/1891,0
17/02/1891,0
18/02/1891,0
19/02/1891,0.2
20/02/1891,4.7
21/02/1891,1.6
22/02/1891,0
23/02/1891,20.1
24/02/1891,1.5
25/02/1891,0.7
26/02/1891,0.3
27/02/1891,0.5
28/02/1891,1.6
01/03/1891,1.7
02/03/1891,19.6
03/03/1891,1.7
04/03/1891,0.2
05/03/1891,0
06/03/1891,0
07/03/1891,4.9
08/03/1891,7.7
09/03/1891,8.4
10/03/1891,16.9
11/03/1891,5.4
12/03/1891,1
13/03/1891,1.4
14/03/1891,0
15/03/1891,0.5
16/03/1891,0.7
17/03/1891,0.7
18/03/1891,0.1
19/03/1891,0
20/03/1891,0.1
21/03/1891,0.2
22/03/1891,2
23/03/1891,0
24/03/1891,0.2
25/03/1891,1.4
26/03/1891,0.9
27/03/1891,1.4
28/03/1891,0.7
29/03/1891,1
30/03/1891,0
31/03/1891,0.4
01/04/1891,0.9
02/04/1891,2.1
03/04/1891,1.3
04/04/1891,0.1
05/04/1891,2.9
06/04/1891,2
07/04/1891,0
08/04/1891,0
09/04/1891,0.1
10/04/1891,0
11/04/1891,0
12/04/1891,0
13/04/1891,0
14/04/1891,0
15/04/1891,2.1
16/04/1891,0
17/04/1891,0.2
18/04/1891,1.6
19/04/1891,6.5
20/04/1891,23.6
21/04/1891,4.3
22/04/1891,0
23/04/1891,0
24/04/1891,0
25/04/1891,0.6
26/04/1891,0.1
27/04/1891,0.4
28/04/1891,0.6
29/04/1891,0.1
30/04/1891,0
01/05/1891,0.2
02/05/1891,3.5
