Date_Time,Value
01/07/1992,0.2
02/07/1992,0
03/07/1992,0
04/07/1992,0
05/07/1992,2.2
06/07/1992,0
07/07/1992,1.2
08/07/1992,0
09/07/1992,0
10/07/1992,1
11/07/1992,0
12/07/1992,0
13/07/1992,0
14/07/1992,0
15/07/1992,0
16/07/1992,0
17/07/1992,0
18/07/1992,2
19/07/1992,1.8
20/07/1992,0.2
21/07/1992,0
22/07/1992,0
23/07/1992,0
24/07/1992,0
25/07/1992,0
26/07/1992,0.4
27/07/1992,0
28/07/1992,0
29/07/1992,0
30/07/1992,0
31/07/1992,0
01/08/1992,0
02/08/1992,0
03/08/1992,0
04/08/1992,0
05/08/1992,0
06/08/1992,13.8
07/08/1992,1.8
08/08/1992,3.4
09/08/1992,0
10/08/1992,0
11/08/1992,3.6
12/08/1992,0
13/08/1992,2.6
14/08/1992,0
15/08/1992,0
16/08/1992,0
17/08/1992,0
18/08/1992,0.6
19/08/1992,0
20/08/1992,0.4
21/08/1992,0
22/08/1992,0
23/08/1992,0
24/08/1992,1
25/08/1992,4.4
26/08/1992,0
27/08/1992,0
28/08/1992,0.2
29/08/1992,0.2
30/08/1992,4.2
31/08/1992,5.2
01/09/1992,0
02/09/1992,0
03/09/1992,0
04/09/1992,0
05/09/1992,0
06/09/1992,0
07/09/1992,0
08/09/1992,0
09/09/1992,0.6
10/09/1992,0
11/09/1992,0
12/09/1992,6.6
13/09/1992,0
14/09/1992,0
15/09/1992,0.4
16/09/1992,0
17/09/1992,4.6
18/09/1992,0
19/09/1992,1
20/09/1992,0.2
21/09/1992,0
22/09/1992,0
23/09/1992,0
24/09/1992,0
25/09/1992,22.8
26/09/1992,4.8
27/09/1992,0
28/09/1992,0
29/09/1992,0.4
30/09/1992,1.6
01/10/1992,0
02/10/1992,0
03/10/1992,0
04/10/1992,8
05/10/1992,0
06/10/1992,0
07/10/1992,0
08/10/1992,0
09/10/1992,1
10/10/1992,0.6
11/10/1992,0.6
12/10/1992,0
13/10/1992,0
14/10/1992,0
15/10/1992,0
16/10/1992,0
17/10/1992,2.6
18/10/1992,16
19/10/1992,44
20/10/1992,0
21/10/1992,0
22/10/1992,0
23/10/1992,0
24/10/1992,0
25/10/1992,0
26/10/1992,0.6
27/10/1992,0.2
28/10/1992,0
29/10/1992,0.4
30/10/1992,1.4
31/10/1992,3.8
01/11/1992,1.6
02/11/1992,4.6
03/11/1992,0
04/11/1992,0
05/11/1992,5.6
06/11/1992,27
07/11/1992,0.4
08/11/1992,0
09/11/1992,0
10/11/1992,0.8
11/11/1992,0.2
12/11/1992,1.2
13/11/1992,1.4
14/11/1992,0
